recency,frequency,monetary
442,0.6931471805599453,4.296604902619887
212,0.6931471805599453,4.771870361879089
502,0.6931471805599453,4.771955003632917
137,0.6931471805599453,5.229824370102736
568,0.6931471805599453,4.680092112505351
149,0.6931471805599453,3.233173129569025
71,0.6931471805599453,6.694178321537139
476,0.6931471805599453,4.835964396232824
108,0.6931471805599453,4.482098188398097
83,0.6931471805599453,4.371850028222321
215,0.6931471805599453,5.94766938710831
221,0.6931471805599453,6.818541478437307
611,0.6931471805599453,4.8523427151016625
169,0.6931471805599453,4.643236386794547
191,0.6931471805599453,5.38943695991552
248,0.6931471805599453,3.620600613360642
462,0.6931471805599453,4.979557338525394
105,0.6931471805599453,4.749010755963765
232,0.6931471805599453,3.828641396489095
320,0.6931471805599453,6.491057317940845
400,0.6931471805599453,4.361951470242831
327,0.6931471805599453,4.2146429502441345
274,0.6931471805599453,4.600760477499391
516,0.6931471805599453,4.673389424965236
258,0.6931471805599453,3.6046822953131805
71,0.6931471805599453,4.117735515012677
191,0.6931471805599453,3.675540889674756
368,0.6931471805599453,3.1688448912626357
345,0.6931471805599453,3.747384183486499
356,0.6931471805599453,4.277221520307755
197,0.6931471805599453,6.2907169246744985
448,0.6931471805599453,4.124712098838497
557,0.6931471805599453,5.3369128843074
214,0.6931471805599453,3.7699985053987284
139,0.6931471805599453,4.9342580824984905
223,0.6931471805599453,6.015913227510292
195,0.6931471805599453,3.4085039568445934
241,0.6931471805599453,5.1243805592884755
340,0.6931471805599453,5.453310548513535
167,0.6931471805599453,5.42956490315771
146,0.6931471805599453,5.067708519122555
449,0.6931471805599453,4.216414691442874
99,0.6931471805599453,5.701045398946315
378,0.6931471805599453,4.056815750329687
129,0.6931471805599453,4.861903240295856
139,0.6931471805599453,4.810231229751535
338,0.6931471805599453,3.9939715880753135
499,0.6931471805599453,4.127134385045092
327,0.6931471805599453,4.718141664647253
443,0.6931471805599453,3.546163151912341
402,0.6931471805599453,4.4569021693189885
403,0.6931471805599453,6.366985778843074
279,0.6931471805599453,3.8066624897703196
288,0.6931471805599453,5.4615410476500506
68,0.6931471805599453,6.756525329665856
245,0.6931471805599453,4.965916829296877
265,0.6931471805599453,6.141822328696539
340,0.6931471805599453,3.8865000481970604
223,0.6931471805599453,3.873905683315018
217,0.6931471805599453,5.637108341388208
592,0.6931471805599453,5.3612921657094255
285,0.6931471805599453,4.098336583491638
348,1.0986122886681098,5.786283696167945
283,0.6931471805599453,5.6957839045449346
509,0.6931471805599453,4.22683374526818
115,0.6931471805599453,5.063290993322054
186,0.6931471805599453,5.168550308488971
82,0.6931471805599453,3.7577056450437887
83,0.6931471805599453,4.241614480957137
321,0.6931471805599453,4.811452380226889
124,0.6931471805599453,5.618732808616453
195,0.6931471805599453,4.775587838279222
159,0.6931471805599453,5.848719409427211
445,0.6931471805599453,3.966132331075178
325,0.6931471805599453,4.79867893217261
467,0.6931471805599453,4.0239220979255546
180,0.6931471805599453,5.184588601219693
334,0.6931471805599453,5.773712684482059
264,0.6931471805599453,3.9577608971019997
228,0.6931471805599453,5.116195789756748
593,0.6931471805599453,7.336663438816768
236,0.6931471805599453,3.657646751682838
309,0.6931471805599453,3.6609942506244004
261,0.6931471805599453,4.292512127466133
283,0.6931471805599453,4.905348849769155
56,0.6931471805599453,4.011144096295953
379,0.6931471805599453,5.240423388129134
295,0.6931471805599453,4.5525075334047855
450,0.6931471805599453,3.5464514609816584
216,0.6931471805599453,5.527562266720222
225,0.6931471805599453,4.951451300742808
300,0.6931471805599453,5.296666003798806
331,0.6931471805599453,5.086113755272161
386,0.6931471805599453,5.126282717622217
77,0.6931471805599453,4.677397819984972
80,0.6931471805599453,3.7201358437644907
335,0.6931471805599453,5.27903260513617
499,0.6931471805599453,4.214347354616797
182,0.6931471805599453,3.3683297780365384
94,0.6931471805599453,5.666703466414781
457,0.6931471805599453,5.449621140639202
518,0.6931471805599453,4.0943445622221
468,0.6931471805599453,4.771785712960429
490,0.6931471805599453,3.8225358389266098
77,0.6931471805599453,5.370870559229745
352,0.6931471805599453,5.506793880818843
244,0.6931471805599453,4.909635626474218
64,0.6931471805599453,3.6622787723167574
64,0.6931471805599453,3.860308569741467
580,0.6931471805599453,4.050392674692918
317,0.6931471805599453,4.191017449482361
427,0.6931471805599453,5.697999116567134
170,0.6931471805599453,3.2240623515555007
480,0.6931471805599453,4.310396359722554
449,0.6931471805599453,3.933784497209659
517,0.6931471805599453,4.890499492856275
159,0.6931471805599453,4.659753063758383
345,0.6931471805599453,5.159802146691291
180,0.6931471805599453,4.4725526613732525
192,0.6931471805599453,6.3447587828872365
201,0.6931471805599453,3.7125959807312525
308,0.6931471805599453,4.152456225279317
128,0.6931471805599453,4.449451610988671
306,0.6931471805599453,4.867072805452385
126,0.6931471805599453,4.86422127564072
272,0.6931471805599453,3.6109179126442243
579,0.6931471805599453,5.599236442031813
599,0.6931471805599453,4.690613667805559
277,0.6931471805599453,6.132225989816225
548,0.6931471805599453,4.851639562605798
239,0.6931471805599453,5.287155301841845
231,0.6931471805599453,4.91705694713669
123,0.6931471805599453,4.88189241820353
73,0.6931471805599453,5.112650219502986
132,0.6931471805599453,4.938924446542256
540,0.6931471805599453,5.616698367749088
370,0.6931471805599453,3.770459441106359
120,0.6931471805599453,5.419826783945234
356,0.6931471805599453,4.617493935676923
584,0.6931471805599453,5.163299154869948
742,0.6931471805599453,5.031221927704644
163,0.6931471805599453,5.850102575368271
325,0.6931471805599453,5.292399892783999
106,0.6931471805599453,4.923769361074594
229,0.6931471805599453,6.028278520230698
420,0.6931471805599453,4.779207523194349
618,0.6931471805599453,4.106437809909484
76,0.6931471805599453,4.605670061029742
232,0.6931471805599453,4.795211865797184
327,0.6931471805599453,3.6375861597263857
260,0.6931471805599453,4.822295664976738
555,0.6931471805599453,4.58700621536042
236,0.6931471805599453,5.162898479440301
413,0.6931471805599453,4.344843843546165
363,0.6931471805599453,6.040349944837793
337,0.6931471805599453,3.8400972658565573
332,0.6931471805599453,5.779446378577191
92,0.6931471805599453,3.8772244998854504
394,0.6931471805599453,5.436817643793142
330,0.6931471805599453,6.3056363967697555
285,0.6931471805599453,5.0643656165172235
320,0.6931471805599453,4.913242948087606
572,0.6931471805599453,4.069197679800145
400,0.6931471805599453,4.138839802108651
162,0.6931471805599453,5.780126041243535
491,0.6931471805599453,4.052306550875202
641,0.6931471805599453,3.9122229854308124
110,0.6931471805599453,3.5779478934066544
310,0.6931471805599453,5.948400457636955
409,0.6931471805599453,5.214827056049011
149,0.6931471805599453,3.9197927426925068
227,0.6931471805599453,5.120804230746387
275,0.6931471805599453,4.804758477680764
631,0.6931471805599453,5.2086114534635435
107,0.6931471805599453,4.00587758089977
80,0.6931471805599453,4.292922159591061
527,0.6931471805599453,4.977216384550811
82,0.6931471805599453,3.455685566946225
213,0.6931471805599453,4.537319519079917
527,0.6931471805599453,5.592515662227615
210,0.6931471805599453,4.013676659154646
88,0.6931471805599453,5.450523299437368
236,0.6931471805599453,5.343003884170443
88,0.6931471805599453,5.788031707101101
397,0.6931471805599453,5.064618301294311
195,0.6931471805599453,3.8529097409356394
79,0.6931471805599453,5.165985254498996
384,0.6931471805599453,4.5387098192878215
323,0.6931471805599453,4.934401988096667
737,0.6931471805599453,4.036008985209137
209,0.6931471805599453,3.955274047422461
110,0.6931471805599453,4.880754373241736
430,0.6931471805599453,3.6514371586380663
529,0.6931471805599453,5.084690883925667
313,0.6931471805599453,5.761579573382418
72,0.6931471805599453,4.861129366243924
218,0.6931471805599453,3.027230940613362
517,0.6931471805599453,4.557029810660157
451,0.6931471805599453,4.403298769949421
225,0.6931471805599453,5.374166678831474
322,0.6931471805599453,5.143299644281427
330,0.6931471805599453,3.905803705614229
330,0.6931471805599453,5.0697214782220925
186,0.6931471805599453,5.961958493475206
161,0.6931471805599453,3.779177092094717
432,0.6931471805599453,4.6701148746284735
503,0.6931471805599453,4.150567353318379
322,0.6931471805599453,3.755369195382769
111,0.6931471805599453,5.231643233280044
170,0.6931471805599453,5.299766316313141
179,0.6931471805599453,4.0812593226734455
191,0.6931471805599453,4.055430468722875
130,0.6931471805599453,4.079738409832738
190,0.6931471805599453,3.98024224440529
434,0.6931471805599453,5.31049294247817
583,0.6931471805599453,5.120983351265121
444,0.6931471805599453,5.111987788356544
432,0.6931471805599453,4.36398994718773
398,0.6931471805599453,4.174387269895637
154,0.6931471805599453,4.989002993969142
182,0.6931471805599453,4.740487482935721
175,0.6931471805599453,4.778787302151899
414,0.6931471805599453,3.6449275665847534
156,0.6931471805599453,4.707275408925245
251,0.6931471805599453,5.327050585370909
464,0.6931471805599453,5.316255511679049
358,0.6931471805599453,4.818505796311215
196,0.6931471805599453,5.081093757744817
326,0.6931471805599453,4.021594641857437
528,0.6931471805599453,5.660526965985244
171,0.6931471805599453,5.084505142662711
626,0.6931471805599453,4.487512142519859
257,0.6931471805599453,4.616110126026426
505,0.6931471805599453,6.98235241718892
378,0.6931471805599453,6.647156455206741
214,0.6931471805599453,5.853810381809187
79,0.6931471805599453,4.5127258955968115
294,0.6931471805599453,3.896706301316253
587,0.6931471805599453,4.4272389774954295
90,0.6931471805599453,4.875884110209718
231,0.6931471805599453,4.175924549214524
200,0.6931471805599453,6.120121579316244
408,0.6931471805599453,4.773730827532009
366,0.6931471805599453,5.2542087269219735
321,0.6931471805599453,5.902606010623731
173,0.6931471805599453,4.949043538089615
356,0.6931471805599453,4.372102553476188
304,0.6931471805599453,3.5263605246161616
205,0.6931471805599453,4.646791860678911
737,0.6931471805599453,4.191320021345486
149,0.6931471805599453,5.739149618493492
146,0.6931471805599453,4.739001533621612
576,0.6931471805599453,5.636181491186394
211,0.6931471805599453,4.653769855824153
170,0.6931471805599453,5.9410918814433105
318,0.6931471805599453,4.06336975792267
198,0.6931471805599453,5.422568328885894
104,0.6931471805599453,6.43339015221892
250,0.6931471805599453,4.316687793365541
313,0.6931471805599453,5.845976240359376
378,0.6931471805599453,4.836281906951478
484,0.6931471805599453,4.802954902835411
317,0.6931471805599453,4.75746199633035
120,0.6931471805599453,4.117246955439405
177,0.6931471805599453,3.6046822953131805
199,0.6931471805599453,4.744671224765649
216,0.6931471805599453,4.603769205072463
126,0.6931471805599453,5.113492679535963
327,0.6931471805599453,3.9225672193038172
314,0.6931471805599453,4.296332571463519
405,0.6931471805599453,4.339249605317823
560,0.6931471805599453,2.906354462402774
520,0.6931471805599453,7.129585968870804
104,0.6931471805599453,3.7005609588877744
447,0.6931471805599453,3.653252276470785
250,0.6931471805599453,4.891025591098464
329,0.6931471805599453,5.163756873152342
317,0.6931471805599453,3.8722421354163012
201,0.6931471805599453,3.8334126048462345
594,0.6931471805599453,4.721796997919811
352,0.6931471805599453,5.087658061722327
222,0.6931471805599453,4.027670428954108
358,0.6931471805599453,4.79015486020153
228,0.6931471805599453,4.682964213428112
516,0.6931471805599453,4.804184965723707
198,0.6931471805599453,5.721491408436974
570,0.6931471805599453,4.530985287798715
190,0.6931471805599453,4.503691017038237
325,0.6931471805599453,3.8815637979434374
286,0.6931471805599453,3.507956918233689
352,0.6931471805599453,4.747884288187267
149,0.6931471805599453,5.028998978113214
113,0.6931471805599453,5.762554400899435
395,0.6931471805599453,4.200354866721424
572,0.6931471805599453,3.935934825474459
268,0.6931471805599453,4.680926798387338
546,0.6931471805599453,4.432006566978902
157,0.6931471805599453,5.041617031704984
159,0.6931471805599453,4.8640669070081195
316,0.6931471805599453,4.689327493994814
162,0.6931471805599453,5.105278584912877
69,0.6931471805599453,5.910905039249565
496,0.6931471805599453,5.005823737099034
192,0.6931471805599453,4.095344062555184
61,0.6931471805599453,4.502140285668547
273,0.6931471805599453,3.263849190510932
49,1.0986122886681098,4.094177881665002
281,0.6931471805599453,4.062165663857866
398,0.6931471805599453,4.415461410760119
381,0.6931471805599453,4.215676847389625
295,0.6931471805599453,3.906206120106581
316,0.6931471805599453,4.1540275643832745
418,0.6931471805599453,4.4630304188269685
174,0.6931471805599453,4.838976685470555
93,0.6931471805599453,4.053522567701846
147,0.6931471805599453,5.486496732826152
231,0.6931471805599453,5.658192185421904
174,0.6931471805599453,5.166156462945698
162,1.0986122886681098,5.175075709689998
252,0.6931471805599453,4.316954637930166
129,0.6931471805599453,3.3160025355989236
307,0.6931471805599453,5.1837479118049
226,0.6931471805599453,4.1538705415361274
169,0.6931471805599453,4.754882459216418
247,0.6931471805599453,3.882182163417125
394,1.3862943611198906,7.0869302237141305
318,0.6931471805599453,5.163985653752745
212,0.6931471805599453,5.75650141898843
463,0.6931471805599453,4.828473724503667
64,1.0986122886681098,5.739857218793191
530,0.6931471805599453,4.73952623848717
460,0.6931471805599453,5.125688681724982
398,0.6931471805599453,4.160288345516135
114,0.6931471805599453,4.725882261150355
304,0.6931471805599453,4.2358441244958005
371,0.6931471805599453,3.8091039514203047
287,0.6931471805599453,4.225226615110005
232,0.6931471805599453,4.2612704335380815
345,0.6931471805599453,3.9983841710761894
183,1.0986122886681098,4.36906803350949
250,0.6931471805599453,3.7400477406883357
97,0.6931471805599453,4.6682388774550745
168,0.6931471805599453,4.6141299273595635
386,0.6931471805599453,4.79966731871218
541,0.6931471805599453,4.9049043394640135
513,0.6931471805599453,3.4531571205928664
75,0.6931471805599453,5.229181627713174
107,0.6931471805599453,7.159120817068026
628,0.6931471805599453,5.003274939689963
498,0.6931471805599453,3.2300135692786567
160,0.6931471805599453,4.53838915229774
156,0.6931471805599453,5.163642463221435
171,0.6931471805599453,5.506225445219469
165,0.6931471805599453,4.849213801410043
106,0.6931471805599453,5.970470710603746
366,0.6931471805599453,4.778450998129897
150,0.6931471805599453,4.020518601581445
85,0.6931471805599453,5.992938460363982
285,0.6931471805599453,4.999034936029934
77,0.6931471805599453,4.778282803696737
225,1.0986122886681098,5.054269331116317
436,0.6931471805599453,4.4057431612911975
179,0.6931471805599453,5.307623925868336
256,0.6931471805599453,3.806884687304841
639,0.6931471805599453,3.9203879217597737
519,0.6931471805599453,4.175924549214524
335,0.6931471805599453,3.5550623063795963
274,0.6931471805599453,4.770176020572358
187,0.6931471805599453,4.822778445803624
195,0.6931471805599453,3.858411235979497
